SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
4739,24.24898974,-9.248989737,,,,,,
4740,24.24898974,-19.24898974,,,,,,
4741,24.24898974,-20.24898974,,,,,,
4742,24.24898974,15.75101026,,,,,,
4743,29.44934928,-2.449349277,,,,,,
4744,24.24898974,-2.248989737,,,,,,
4745,24.24898974,-15.24898974,,,,,,
4746,24.24898974,-10.24898974,,,,,,
4747,24.24898974,4.751010263,,,,,,
4748,26.84916951,7.150830493,,,,,,
4749,24.24898974,13.75101026,,,,,,
4750,24.24898974,16.75101026,,,,,,
4751,24.24898974,-4.248989737,,,,,,
4752,26.84916951,-9.849169507,,,,,,
4753,24.24898974,-11.24898974,,,,,,
4754,24.24898974,-14.24898974,,,,,,
4755,29.44934928,-7.449349277,,,,,,
4756,26.84916951,-5.849169507,,,,,,
4757,24.24898974,-3.248989737,,,,,,
4758,24.24898974,-17.24898974,,,,,,
4759,24.24898974,-8.248989737,,,,,,
4760,24.24898974,-19.24898974,,,,,,
4761,26.84916951,-21.84916951,,,,,,
4762,24.24898974,-8.248989737,,,,,,
4763,24.24898974,-7.248989737,,,,,,
4764,32.04952905,3.950470953,,,,,,
4765,26.84916951,-0.849169507,,,,,,
4766,24.24898974,10.75101026,,,,,,
4767,26.84916951,-1.849169507,,,,,,
4768,26.84916951,24.15083049,,,,,,
4769,26.84916951,-7.849169507,,,,,,
4770,24.24898974,15.75101026,,,,,,
4771,26.84916951,10.15083049,,,,,,
4772,24.24898974,-15.24898974,,,,,,
4773,29.44934928,3.550650723,,,,,,
4774,26.84916951,-7.849169507,,,,,,
4775,26.84916951,-12.84916951,,,,,,
4776,34.64970882,-29.64970882,,,,,,
4777,34.64970882,-11.64970882,,,,,,
4778,42.45024813,12.54975187,,,,,,
4779,26.84916951,-14.84916951,,,,,,
4780,37.24988859,-24.24988859,,,,,,
4781,24.24898974,6.751010263,,,,,,
4782,26.84916951,7.150830493,,,,,,
4783,24.24898974,-14.24898974,,,,,,
4784,24.24898974,-3.248989737,,,,,,
4785,24.24898974,-18.24898974,,,,,,
4786,24.24898974,13.75101026,,,,,,
4787,24.24898974,2.751010263,,,,,,
4788,32.04952905,9.950470953,,,,,,
4789,24.24898974,38.75101026,,,,,,
4790,24.24898974,28.75101026,,,,,,
4791,24.24898974,9.751010263,,,,,,
4792,26.84916951,11.15083049,,,,,,
4793,24.24898974,29.75101026,,,,,,
4794,24.24898974,10.75101026,,,,,,
4795,24.24898974,-12.24898974,,,,,,
4796,24.24898974,9.751010263,,,,,,
4797,24.24898974,-17.24898974,,,,,,
4798,24.24898974,-17.24898974,,,,,,
4799,39.85006836,-21.85006836,,,,,,
4800,29.44934928,-10.44934928,,,,,,
4801,24.24898974,-2.248989737,,,,,,
4802,24.24898974,-0.248989737,,,,,,
4803,26.84916951,23.15083049,,,,,,
4804,26.84916951,28.15083049,,,,,,
4805,24.24898974,-21.24898974,,,,,,
4806,24.24898974,-10.24898974,,,,,,
4807,24.24898974,-24.24898974,,,,,,
4808,24.24898974,17.75101026,,,,,,
4809,24.24898974,21.75101026,,,,,,
4810,42.45024813,-19.45024813,,,,,,
4811,24.24898974,15.75101026,,,,,,
4812,24.24898974,-8.248989737,,,,,,
4813,24.24898974,30.75101026,,,,,,
4814,32.04952905,-2.049529047,,,,,,
4815,24.24898974,-23.24898974,,,,,,
4816,29.44934928,-14.44934928,,,,,,
4817,29.44934928,16.55065072,,,,,,
4818,26.84916951,-0.849169507,,,,,,
4819,24.24898974,-24.24898974,,,,,,
4820,24.24898974,-18.24898974,,,,,,
4821,24.24898974,-8.248989737,,,,,,
4822,24.24898974,-16.24898974,,,,,,
4823,24.24898974,10.75101026,,,,,,
4824,24.24898974,-15.24898974,,,,,,
4825,24.24898974,-8.248989737,,,,,,
4826,26.84916951,-16.84916951,,,,,,
4827,24.24898974,4.751010263,,,,,,
4828,24.24898974,-24.24898974,,,,,,
4829,24.24898974,-24.24898974,,,,,,
4830,24.24898974,-24.24898974,,,,,,
4831,24.24898974,-24.24898974,,,,,,
4832,24.24898974,-24.24898974,,,,,,
4833,26.84916951,-22.84916951,,,,,,
4834,24.24898974,-24.24898974,,,,,,
4835,32.04952905,-32.04952905,,,,,,
4836,24.24898974,-24.24898974,,,,,,
4837,24.24898974,-24.24898974,,,,,,
4838,26.84916951,-25.84916951,,,,,,
4839,24.24898974,-19.24898974,,,,,,
4840,24.24898974,-24.24898974,,,,,,
4841,24.24898974,-20.24898974,,,,,,
4842,24.24898974,-9.248989737,,,,,,
4843,24.24898974,-24.24898974,,,,,,
4844,26.84916951,-17.84916951,,,,,,
4845,24.24898974,1.751010263,,,,,,
4846,24.24898974,11.75101026,,,,,,
4847,29.44934928,25.55065072,,,,,,
4848,24.24898974,17.75101026,,,,,,
4849,24.24898974,-0.248989737,,,,,,
4850,26.84916951,-5.849169507,,,,,,
4851,24.24898974,14.75101026,,,,,,
4852,24.24898974,1.751010263,,,,,,
4853,26.84916951,-7.849169507,,,,,,
4854,26.84916951,7.150830493,,,,,,
4855,29.44934928,-0.449349277,,,,,,
4856,29.44934928,15.55065072,,,,,,
4857,26.84916951,6.150830493,,,,,,
4858,24.24898974,-7.248989737,,,,,,
4859,24.24898974,0.751010263,,,,,,
4860,24.24898974,-5.248989737,,,,,,
4861,24.24898974,5.751010263,,,,,,
4862,24.24898974,-16.24898974,,,,,,
4863,26.84916951,-15.84916951,,,,,,
4864,29.44934928,-7.449349277,,,,,,
4865,29.44934928,1.550650723,,,,,,
4866,34.64970882,-0.649708817,,,,,,
4867,26.84916951,11.15083049,,,,,,
4868,26.84916951,-1.849169507,,,,,,
4869,24.24898974,-24.24898974,,,,,,
4870,24.24898974,-24.24898974,,,,,,
4871,24.24898974,-2.248989737,,,,,,
4872,34.64970882,13.35029118,,,,,,
4873,29.44934928,2.550650723,,,,,,
4874,26.84916951,44.15083049,,,,,,
4875,26.84916951,24.15083049,,,,,,
4876,24.24898974,-24.24898974,,,,,,
4877,26.84916951,18.15083049,,,,,,
4878,24.24898974,-24.24898974,,,,,,
4879,24.24898974,-24.24898974,,,,,,
4880,29.44934928,-21.44934928,,,,,,
4881,24.24898974,-7.248989737,,,,,,
4882,24.24898974,2.751010263,,,,,,
4883,37.24988859,-8.249888587,,,,,,
4884,26.84916951,8.150830493,,,,,,
4885,24.24898974,-8.248989737,,,,,,
4886,24.24898974,-10.24898974,,,,,,
4887,24.24898974,16.75101026,,,,,,
4888,26.84916951,-15.84916951,,,,,,
4889,26.84916951,9.150830493,,,,,,
4890,34.64970882,3.350291183,,,,,,
4891,24.24898974,4.751010263,,,,,,
4892,26.84916951,9.150830493,,,,,,
4893,26.84916951,15.15083049,,,,,,
4894,26.84916951,-12.84916951,,,,,,
4895,26.84916951,-20.84916951,,,,,,
4896,24.24898974,5.751010263,,,,,,
4897,26.84916951,-0.849169507,,,,,,
4898,24.24898974,10.75101026,,,,,,
4899,24.24898974,20.75101026,,,,,,
4900,24.24898974,-6.248989737,,,,,,
4901,24.24898974,-2.248989737,,,,,,
4902,26.84916951,3.150830493,,,,,,
4903,24.24898974,17.75101026,,,,,,
4904,24.24898974,-19.24898974,,,,,,
4905,24.24898974,-1.248989737,,,,,,
4906,29.44934928,-0.449349277,,,,,,
4907,24.24898974,2.751010263,,,,,,
4908,24.24898974,28.75101026,,,,,,
4909,29.44934928,26.55065072,,,,,,
4910,24.24898974,3.751010263,,,,,,
4911,26.84916951,10.15083049,,,,,,
4912,24.24898974,7.751010263,,,,,,
4913,24.24898974,-9.248989737,,,,,,
4914,32.04952905,5.950470953,,,,,,
4915,24.24898974,0.751010263,,,,,,
4916,29.44934928,-12.44934928,,,,,,
4917,24.24898974,0.751010263,,,,,,
4918,24.24898974,-5.248989737,,,,,,
4919,24.24898974,-24.24898974,,,,,,
4920,24.24898974,11.75101026,,,,,,
4921,24.24898974,1.751010263,,,,,,
4922,24.24898974,-1.248989737,,,,,,
4923,32.04952905,10.95047095,,,,,,
4924,24.24898974,-5.248989737,,,,,,
4925,26.84916951,-11.84916951,,,,,,
4926,24.24898974,0.751010263,,,,,,
4927,26.84916951,5.150830493,,,,,,
4928,34.64970882,10.35029118,,,,,,
4929,26.84916951,8.150830493,,,,,,
4930,24.24898974,-22.24898974,,,,,,
4931,24.24898974,-9.248989737,,,,,,
4932,24.24898974,65.75101026,,,,,,
4933,34.64970882,18.35029118,,,,,,
4934,26.84916951,20.15083049,,,,,,
4935,24.24898974,48.75101026,,,,,,
4936,24.24898974,19.75101026,,,,,,
4937,24.24898974,-24.24898974,,,,,,
4938,29.44934928,23.55065072,,,,,,
4939,26.84916951,19.15083049,,,,,,
4940,34.64970882,-8.649708817,,,,,,
4941,24.24898974,6.751010263,,,,,,
4942,32.04952905,30.95047095,,,,,,
4943,26.84916951,11.15083049,,,,,,
4944,24.24898974,18.75101026,,,,,,
4945,24.24898974,15.75101026,,,,,,
4946,29.44934928,22.55065072,,,,,,
4947,24.24898974,-7.248989737,,,,,,
4948,26.84916951,17.15083049,,,,,,
4949,32.04952905,20.95047095,,,,,,
4950,26.84916951,27.15083049,,,,,,
4951,24.24898974,-21.24898974,,,,,,
4952,26.84916951,28.15083049,,,,,,
4953,26.84916951,5.150830493,,,,,,
4954,24.24898974,-13.24898974,,,,,,
4955,32.04952905,-20.04952905,,,,,,
4956,24.24898974,-11.24898974,,,,,,
4957,26.84916951,-2.849169507,,,,,,
4958,26.84916951,10.15083049,,,,,,
4959,24.24898974,53.75101026,,,,,,
4960,32.04952905,-2.049529047,,,,,,
4961,32.04952905,-10.04952905,,,,,,
4962,24.24898974,4.751010263,,,,,,
4963,26.84916951,-25.84916951,,,,,,
4964,26.84916951,12.15083049,,,,,,
4965,24.24898974,-23.24898974,,,,,,
4966,24.24898974,0.751010263,,,,,,
4967,24.24898974,3.751010263,,,,,,
4968,26.84916951,6.150830493,,,,,,
4969,26.84916951,15.15083049,,,,,,
4970,24.24898974,0.751010263,,,,,,
4971,24.24898974,-20.24898974,,,,,,
4972,26.84916951,-19.84916951,,,,,,
4973,24.24898974,-6.248989737,,,,,,
4974,29.44934928,17.55065072,,,,,,
4975,26.84916951,9.150830493,,,,,,
4976,26.84916951,8.150830493,,,,,,
4977,24.24898974,-22.24898974,,,,,,
4978,24.24898974,3.751010263,,,,,,
4979,24.24898974,15.75101026,,,,,,
4980,24.24898974,1.751010263,,,,,,
4981,26.84916951,-19.84916951,,,,,,
4982,24.24898974,-19.24898974,,,,,,
4983,24.24898974,-6.248989737,,,,,,
4984,26.84916951,-10.84916951,,,,,,
4985,26.84916951,-0.849169507,,,,,,
4986,24.24898974,9.751010263,,,,,,
4987,26.84916951,3.150830493,,,,,,
4988,29.44934928,-2.449349277,,,,,,
4989,24.24898974,-1.248989737,,,,,,
4990,26.84916951,-20.84916951,,,,,,
4991,24.24898974,7.751010263,,,,,,
4992,24.24898974,-22.24898974,,,,,,
4993,24.24898974,-3.248989737,,,,,,
4994,26.84916951,-13.84916951,,,,,,
4995,26.84916951,18.15083049,,,,,,
4996,34.64970882,-5.649708817,,,,,,
4997,32.04952905,1.950470953,,,,,,
4998,26.84916951,1.150830493,,,,,,
4999,32.04952905,-7.049529047,,,,,,
5000,24.24898974,-24.24898974,,,,,,
5001,26.84916951,12.15083049,,,,,,
5002,24.24898974,21.75101026,,,,,,
5003,29.44934928,21.55065072,,,,,,
5004,29.44934928,7.550650723,,,,,,
5005,24.24898974,3.751010263,,,,,,
5006,24.24898974,-11.24898974,,,,,,
5007,26.84916951,-2.849169507,,,,,,
5008,24.24898974,-17.24898974,,,,,,
5009,24.24898974,20.75101026,,,,,,
5010,24.24898974,-7.248989737,,,,,,
5011,29.44934928,11.55065072,,,,,,
5012,29.44934928,-2.449349277,,,,,,
5013,32.04952905,-9.049529047,,,,,,
5014,24.24898974,-10.24898974,,,,,,
5015,24.24898974,12.75101026,,,,,,
5016,32.04952905,-10.04952905,,,,,,
5017,26.84916951,16.15083049,,,,,,
5018,29.44934928,-5.449349277,,,,,,
5019,34.64970882,17.35029118,,,,,,
5020,24.24898974,29.75101026,,,,,,
5021,24.24898974,13.75101026,,,,,,
5022,24.24898974,-22.24898974,,,,,,
5023,24.24898974,-5.248989737,,,,,,
5024,26.84916951,-12.84916951,,,,,,
5025,32.04952905,35.95047095,,,,,,
5026,24.24898974,25.75101026,,,,,,
5027,29.44934928,24.55065072,,,,,,
5028,26.84916951,-1.849169507,,,,,,
5029,37.24988859,-1.249888587,,,,,,
5030,26.84916951,14.15083049,,,,,,
5031,24.24898974,-0.248989737,,,,,,
5032,26.84916951,21.15083049,,,,,,
5033,26.84916951,14.15083049,,,,,,
5034,24.24898974,28.75101026,,,,,,
5035,45.0504279,-0.050427898,,,,,,
5036,24.24898974,6.751010263,,,,,,
5037,50.25078744,35.74921256,,,,,,
5038,29.44934928,26.55065072,,,,,,
5039,24.24898974,5.751010263,,,,,,
5040,24.24898974,-9.248989737,,,,,,
5041,32.04952905,28.95047095,,,,,,
5042,26.84916951,5.150830493,,,,,,
5043,24.24898974,35.75101026,,,,,,
5044,24.24898974,16.75101026,,,,,,
5045,24.24898974,-1.248989737,,,,,,
5046,24.24898974,17.75101026,,,,,,
5047,34.64970882,56.35029118,,,,,,
5048,32.04952905,20.95047095,,,,,,
5049,26.84916951,-12.84916951,,,,,,
5050,26.84916951,20.15083049,,,,,,
5051,32.04952905,5.950470953,,,,,,
5052,26.84916951,-14.84916951,,,,,,
5053,29.44934928,36.55065072,,,,,,
5054,29.44934928,16.55065072,,,,,,
5055,24.24898974,11.75101026,,,,,,
5056,37.24988859,47.75011141,,,,,,
5057,24.24898974,19.75101026,,,,,,
5058,29.44934928,18.55065072,,,,,,
5059,37.24988859,-1.249888587,,,,,,
5060,26.84916951,-11.84916951,,,,,,
5061,34.64970882,13.35029118,,,,,,
5062,26.84916951,8.150830493,,,,,,
5063,29.44934928,-6.449349277,,,,,,
5064,37.24988859,-6.249888587,,,,,,
5065,29.44934928,-3.449349277,,,,,,
5066,24.24898974,6.751010263,,,,,,
5067,24.24898974,-0.248989737,,,,,,
5068,26.84916951,-3.849169507,,,,,,
5069,45.0504279,2.949572102,,,,,,
5070,24.24898974,-2.248989737,,,,,,
5071,34.64970882,16.35029118,,,,,,
5072,26.84916951,21.15083049,,,,,,
5073,26.84916951,24.15083049,,,,,,
5074,24.24898974,-4.248989737,,,,,,
5075,24.24898974,2.751010263,,,,,,
5076,26.84916951,10.15083049,,,,,,
5077,24.24898974,31.75101026,,,,,,
5078,26.84916951,34.15083049,,,,,,
5079,26.84916951,-1.849169507,,,,,,
5080,26.84916951,14.15083049,,,,,,
5081,34.64970882,-22.64970882,,,,,,
5082,26.84916951,-24.84916951,,,,,,
5083,32.04952905,-3.049529047,,,,,,
5084,37.24988859,-13.24988859,,,,,,
5085,34.64970882,4.350291183,,,,,,
5086,24.24898974,-15.24898974,,,,,,
5087,24.24898974,5.751010263,,,,,,
5088,29.44934928,-15.44934928,,,,,,
5089,24.24898974,51.75101026,,,,,,
5090,32.04952905,1.950470953,,,,,,
5091,24.24898974,-2.248989737,,,,,,
5092,32.04952905,-10.04952905,,,,,,
5093,32.04952905,11.95047095,,,,,,
5094,32.04952905,-11.04952905,,,,,,
5095,29.44934928,-2.449349277,,,,,,
5096,32.04952905,5.950470953,,,,,,
5097,24.24898974,6.751010263,,,,,,
5098,29.44934928,-10.44934928,,,,,,
5099,24.24898974,-8.248989737,,,,,,
5100,24.24898974,-5.248989737,,,,,,
5101,34.64970882,-7.649708817,,,,,,
5102,29.44934928,31.55065072,,,,,,
5103,26.84916951,-13.84916951,,,,,,
5104,24.24898974,-21.24898974,,,,,,
5105,24.24898974,-23.24898974,,,,,,
5106,26.84916951,8.150830493,,,,,,
5107,24.24898974,1.751010263,,,,,,
5108,26.84916951,-1.849169507,,,,,,
5109,52.85096721,-52.85096721,,,,,,
5110,26.84916951,26.15083049,,,,,,
5111,24.24898974,-7.248989737,,,,,,
5112,24.24898974,-2.248989737,,,,,,
5113,24.24898974,0.751010263,,,,,,
5114,29.44934928,-0.449349277,,,,,,
5115,24.24898974,11.75101026,,,,,,
5116,24.24898974,3.751010263,,,,,,
5117,29.44934928,7.550650723,,,,,,
5118,24.24898974,-15.24898974,,,,,,
5119,24.24898974,-16.24898974,,,,,,
5120,24.24898974,-24.24898974,,,,,,
5121,24.24898974,6.751010263,,,,,,
5122,26.84916951,-7.849169507,,,,,,
5123,24.24898974,-0.248989737,,,,,,
5124,24.24898974,34.75101026,,,,,,
5125,24.24898974,-1.248989737,,,,,,
5126,24.24898974,1.751010263,,,,,,
5127,29.44934928,1.550650723,,,,,,
5128,29.44934928,-12.44934928,,,,,,
5129,26.84916951,5.150830493,,,,,,
5130,24.24898974,21.75101026,,,,,,
5131,26.84916951,2.150830493,,,,,,
5132,24.24898974,-24.24898974,,,,,,
5133,24.24898974,-11.24898974,,,,,,
5134,32.04952905,32.95047095,,,,,,
5135,24.24898974,0.751010263,,,,,,
5136,26.84916951,-1.849169507,,,,,,
5137,24.24898974,-1.248989737,,,,,,
5138,26.84916951,6.150830493,,,,,,
5139,24.24898974,6.751010263,,,,,,
5140,24.24898974,-1.248989737,,,,,,
5141,26.84916951,-0.849169507,,,,,,
5142,42.45024813,7.549751873,,,,,,
5143,34.64970882,-4.649708817,,,,,,
5144,24.24898974,-12.24898974,,,,,,
5145,39.85006836,26.14993164,,,,,,
5146,24.24898974,6.751010263,,,,,,
5147,26.84916951,-5.849169507,,,,,,
5148,24.24898974,1.751010263,,,,,,
5149,32.04952905,-4.049529047,,,,,,
5150,29.44934928,-20.44934928,,,,,,
5151,29.44934928,-12.44934928,,,,,,
5152,37.24988859,-10.24988859,,,,,,
5153,24.24898974,16.75101026,,,,,,
5154,26.84916951,-4.849169507,,,,,,
5155,26.84916951,21.15083049,,,,,,
5156,24.24898974,21.75101026,,,,,,
5157,24.24898974,-3.248989737,,,,,,
5158,24.24898974,9.751010263,,,,,,
5159,34.64970882,-8.649708817,,,,,,
5160,26.84916951,24.15083049,,,,,,
5161,24.24898974,1.751010263,,,,,,
5162,26.84916951,-4.849169507,,,,,,
5163,24.24898974,32.75101026,,,,,,
5164,29.44934928,-5.449349277,,,,,,
5165,24.24898974,-20.24898974,,,,,,
5166,32.04952905,-26.04952905,,,,,,
5167,24.24898974,28.75101026,,,,,,
5168,24.24898974,10.75101026,,,,,,
5169,29.44934928,0.550650723,,,,,,
5170,32.04952905,-5.049529047,,,,,,
5171,24.24898974,-24.24898974,,,,,,
5172,26.84916951,-5.849169507,,,,,,
5173,24.24898974,-11.24898974,,,,,,
5174,24.24898974,-4.248989737,,,,,,
5175,24.24898974,18.75101026,,,,,,
5176,26.84916951,-4.849169507,,,,,,
5177,24.24898974,1.751010263,,,,,,
5178,24.24898974,-8.248989737,,,,,,
5179,24.24898974,2.751010263,,,,,,
5180,26.84916951,43.15083049,,,,,,
5181,29.44934928,7.550650723,,,,,,
5182,24.24898974,9.751010263,,,,,,
5183,26.84916951,-7.849169507,,,,,,
5184,24.24898974,3.751010263,,,,,,
5185,24.24898974,10.75101026,,,,,,
5186,29.44934928,-6.449349277,,,,,,
5187,24.24898974,12.75101026,,,,,,
5188,24.24898974,11.75101026,,,,,,
5189,24.24898974,-6.248989737,,,,,,
5190,24.24898974,21.75101026,,,,,,
5191,24.24898974,6.751010263,,,,,,
5192,26.84916951,1.150830493,,,,,,
5193,24.24898974,24.75101026,,,,,,
5194,24.24898974,-13.24898974,,,,,,
5195,24.24898974,4.751010263,,,,,,
5196,24.24898974,11.75101026,,,,,,
5197,26.84916951,-3.849169507,,,,,,
5198,26.84916951,-17.84916951,,,,,,
5199,24.24898974,1.751010263,,,,,,
5200,24.24898974,-22.24898974,,,,,,
5201,24.24898974,0.751010263,,,,,,
5202,24.24898974,3.751010263,,,,,,
5203,26.84916951,5.150830493,,,,,,
5204,24.24898974,9.751010263,,,,,,
5205,42.45024813,-30.45024813,,,,,,
5206,24.24898974,11.75101026,,,,,,
5207,32.04952905,-5.049529047,,,,,,
5208,26.84916951,-4.849169507,,,,,,
5209,34.64970882,-1.649708817,,,,,,
5210,26.84916951,5.150830493,,,,,,
5211,32.04952905,-31.04952905,,,,,,
5212,24.24898974,9.751010263,,,,,,
5213,26.84916951,1.150830493,,,,,,
5214,29.44934928,-8.449349277,,,,,,
5215,45.0504279,-8.050427898,,,,,,
5216,32.04952905,-4.049529047,,,,,,
5217,32.04952905,-16.04952905,,,,,,
5218,32.04952905,-22.04952905,,,,,,
5219,24.24898974,-6.248989737,,,,,,
5220,45.0504279,-32.0504279,,,,,,
5221,24.24898974,14.75101026,,,,,,
5222,24.24898974,12.75101026,,,,,,
5223,24.24898974,-3.248989737,,,,,,
5224,24.24898974,22.75101026,,,,,,
5225,24.24898974,11.75101026,,,,,,
5226,32.04952905,6.950470953,,,,,,
5227,26.84916951,11.15083049,,,,,,
5228,24.24898974,-23.24898974,,,,,,
5229,24.24898974,0.751010263,,,,,,
5230,24.24898974,6.751010263,,,,,,
5231,24.24898974,-1.248989737,,,,,,
5232,26.84916951,17.15083049,,,,,,
5233,42.45024813,-23.45024813,,,,,,
5234,26.84916951,13.15083049,,,,,,
5235,26.84916951,-9.849169507,,,,,,
5236,24.24898974,21.75101026,,,,,,
5237,24.24898974,0.751010263,,,,,,
5238,26.84916951,-0.849169507,,,,,,
5239,29.44934928,7.550650723,,,,,,
5240,29.44934928,17.55065072,,,,,,
5241,34.64970882,4.350291183,,,,,,
5242,32.04952905,-15.04952905,,,,,,
5243,34.64970882,15.35029118,,,,,,
5244,24.24898974,34.75101026,,,,,,
5245,26.84916951,16.15083049,,,,,,
5246,34.64970882,20.35029118,,,,,,
5247,32.04952905,0.950470953,,,,,,
5248,24.24898974,22.75101026,,,,,,
5249,26.84916951,18.15083049,,,,,,
5250,24.24898974,30.75101026,,,,,,
5251,24.24898974,49.75101026,,,,,,
5252,32.04952905,69.95047095,,,,,,
5253,24.24898974,12.75101026,,,,,,
5254,24.24898974,28.75101026,,,,,,
5255,26.84916951,9.150830493,,,,,,
5256,26.84916951,10.15083049,,,,,,
5257,29.44934928,-20.44934928,,,,,,
5258,24.24898974,46.75101026,,,,,,
5259,29.44934928,6.550650723,,,,,,
5260,26.84916951,-14.84916951,,,,,,
5261,26.84916951,-26.84916951,,,,,,
5262,24.24898974,-24.24898974,,,,,,
5263,29.44934928,-3.449349277,,,,,,
5264,24.24898974,-10.24898974,,,,,,
5265,32.04952905,5.950470953,,,,,,
5266,29.44934928,10.55065072,,,,,,
5267,34.64970882,-5.649708817,,,,,,
5268,26.84916951,2.150830493,,,,,,
5269,34.64970882,25.35029118,,,,,,
5270,26.84916951,7.150830493,,,,,,
5271,24.24898974,1.751010263,,,,,,
5272,24.24898974,4.751010263,,,,,,
5273,26.84916951,18.15083049,,,,,,
5274,29.44934928,4.550650723,,,,,,
5275,37.24988859,38.75011141,,,,,,
5276,42.45024813,-15.45024813,,,,,,
5277,34.64970882,2.350291183,,,,,,
5278,26.84916951,11.15083049,,,,,,
5279,26.84916951,-12.84916951,,,,,,
5280,26.84916951,19.15083049,,,,,,
5281,34.64970882,8.350291183,,,,,,
5282,26.84916951,22.15083049,,,,,,
5283,24.24898974,-5.248989737,,,,,,
5284,24.24898974,12.75101026,,,,,,
5285,26.84916951,11.15083049,,,,,,
5286,34.64970882,45.35029118,,,,,,
5287,29.44934928,34.55065072,,,,,,
5288,24.24898974,-17.24898974,,,,,,
5289,34.64970882,71.35029118,,,,,,
5290,32.04952905,41.95047095,,,,,,
5291,34.64970882,29.35029118,,,,,,
5292,24.24898974,16.75101026,,,,,,
5293,29.44934928,9.550650723,,,,,,
5294,24.24898974,11.75101026,,,,,,
5295,26.84916951,-1.849169507,,,,,,
5296,37.24988859,45.75011141,,,,,,
5297,24.24898974,1.751010263,,,,,,
5298,42.45024813,45.54975187,,,,,,
5299,24.24898974,27.75101026,,,,,,
5300,24.24898974,-0.248989737,,,,,,
5301,29.44934928,-6.449349277,,,,,,
5302,26.84916951,20.15083049,,,,,,
5303,29.44934928,24.55065072,,,,,,
5304,24.24898974,-8.248989737,,,,,,
5305,24.24898974,3.751010263,,,,,,
5306,26.84916951,6.150830493,,,,,,
5307,24.24898974,17.75101026,,,,,,
5308,32.04952905,18.95047095,,,,,,
5309,24.24898974,-1.248989737,,,,,,
5310,29.44934928,-9.449349277,,,,,,
5311,26.84916951,-20.84916951,,,,,,
5312,24.24898974,4.751010263,,,,,,
5313,42.45024813,36.54975187,,,,,,
5314,26.84916951,18.15083049,,,,,,
5315,32.04952905,48.95047095,,,,,,
5316,24.24898974,6.751010263,,,,,,
5317,24.24898974,-10.24898974,,,,,,
5318,34.64970882,-10.64970882,,,,,,
5319,24.24898974,-3.248989737,,,,,,
5320,24.24898974,13.75101026,,,,,,
5321,24.24898974,-10.24898974,,,,,,
5322,26.84916951,2.150830493,,,,,,
5323,24.24898974,-12.24898974,,,,,,
5324,24.24898974,-7.248989737,,,,,,
5325,26.84916951,-1.849169507,,,,,,
5326,24.24898974,4.751010263,,,,,,
5327,34.64970882,22.35029118,,,,,,
5328,26.84916951,-26.84916951,,,,,,
5329,26.84916951,28.15083049,,,,,,
5330,26.84916951,-0.849169507,,,,,,
5331,24.24898974,5.751010263,,,,,,
5332,24.24898974,3.751010263,,,,,,
5333,24.24898974,15.75101026,,,,,,
5334,29.44934928,16.55065072,,,,,,
5335,24.24898974,20.75101026,,,,,,
5336,24.24898974,36.75101026,,,,,,
5337,24.24898974,13.75101026,,,,,,
5338,26.84916951,38.15083049,,,,,,
5339,24.24898974,-24.24898974,,,,,,
5340,29.44934928,5.550650723,,,,,,
5341,24.24898974,22.75101026,,,,,,
5342,24.24898974,-13.24898974,,,,,,
5343,29.44934928,13.55065072,,,,,,
5344,32.04952905,-31.04952905,,,,,,
5345,24.24898974,28.75101026,,,,,,
5346,34.64970882,6.350291183,,,,,,
5347,24.24898974,3.751010263,,,,,,
5348,24.24898974,17.75101026,,,,,,
5349,24.24898974,-22.24898974,,,,,,
5350,42.45024813,-2.450248127,,,,,,
5351,26.84916951,8.150830493,,,,,,
5352,24.24898974,13.75101026,,,,,,
5353,26.84916951,26.15083049,,,,,,
5354,24.24898974,-4.248989737,,,,,,
5355,24.24898974,37.75101026,,,,,,
5356,32.04952905,-1.049529047,,,,,,
5357,34.64970882,8.350291183,,,,,,
5358,26.84916951,-18.84916951,,,,,,
5359,32.04952905,5.950470953,,,,,,
5360,24.24898974,23.75101026,,,,,,
5361,24.24898974,-17.24898974,,,,,,
5362,26.84916951,-18.84916951,,,,,,
5363,26.84916951,-0.849169507,,,,,,
5364,29.44934928,27.55065072,,,,,,
5365,24.24898974,6.751010263,,,,,,
5366,26.84916951,38.15083049,,,,,,
5367,24.24898974,27.75101026,,,,,,
5368,24.24898974,-9.248989737,,,,,,
5369,29.44934928,24.55065072,,,,,,
5370,29.44934928,28.55065072,,,,,,
5371,26.84916951,30.15083049,,,,,,
5372,26.84916951,9.150830493,,,,,,
5373,24.24898974,26.75101026,,,,,,
5374,26.84916951,-17.84916951,,,,,,
5375,29.44934928,-25.44934928,,,,,,
5376,29.44934928,14.55065072,,,,,,
5377,26.84916951,-2.849169507,,,,,,
5378,24.24898974,-9.248989737,,,,,,
5379,29.44934928,-29.44934928,,,,,,
5380,24.24898974,5.751010263,,,,,,
5381,24.24898974,-6.248989737,,,,,,
